source,target,delta_relaxed_time,delta_physical_time,transition
1693,1694,0.010000000000001563,0.009999999999999787,arc
1694,1695,0.010000000000001563,0.010000000000001563,arc
1695,1696,0.00999999999999801,0.009999999999999787,arc
1696,1697,0.010000000000001563,0.009999999999999787,arc
1697,1698,0.010000000000001563,0.009999999999999787,arc
1698,1699,0.00999999999999801,0.009999999999999787,arc
1699,1700,0.00999999999999801,0.009999999999999787,arc
1700,1701,0.010000000000001563,0.009999999999999787,arc
1701,1702,0.010000000000001563,0.009999999999999787,arc
1702,1703,0.00999999999999801,0.009999999999999787,arc
1703,1704,0.010000000000001563,0.010000000000001563,arc
1704,1705,0.010000000000001563,0.009999999999999787,arc
1705,1706,0.00999999999999801,0.009999999999999787,arc
1706,1707,0.00999999999999801,0.009999999999999787,arc
1707,1708,0.010000000000001563,0.009999999999999787,arc
1708,1709,0.010000000000001563,0.009999999999999787,arc
1709,1710,0.00999999999999801,0.009999999999999787,arc
1710,1711,0.00999999999999801,0.009999999999999787,arc
1711,1712,0.010000000000001563,0.009999999999999787,arc
1712,1713,0.010000000000001563,0.010000000000001563,arc
1713,1714,0.00999999999999801,0.009999999999999787,arc
1714,1715,0.010000000000001563,0.009999999999999787,arc
1715,1716,0.010000000000001563,0.009999999999999787,arc
1716,1717,0.00999999999999801,0.009999999999999787,arc
1717,1718,0.00999999999999801,0.009999999999999787,arc
1718,1719,0.010000000000001563,0.009999999999999787,arc
1719,1720,0.010000000000001563,0.010000000000001563,arc
1720,1721,0.00999999999999801,0.009999999999999787,arc
1721,1722,0.0005474414677806294,0.0005474414677770767,arc
1722,1723,0.019999999999999574,0.0,enter_bridge
1723,1724,0.019999999999999574,0.0,bridge
1724,1725,0.019999999999999574,0.0,bridge
1725,1726,0.019999999999999574,0.0,bridge
1726,1727,0.020000000000003126,0.0,bridge
1727,1728,0.019999999999999574,0.0,bridge
1728,1729,0.019999999999999574,0.0,bridge
1729,1730,0.019999999999999574,0.0,bridge
1730,1731,0.019999999999999574,0.0,bridge
1731,1732,0.019999999999999574,0.0,bridge
1732,1733,0.019999999999999574,0.0,bridge
1733,1734,0.019999999999999574,0.0,bridge
1734,1735,0.020000000000003126,0.0,bridge
1735,1736,0.019999999999999574,0.0,bridge
1736,1737,0.019999999999999574,0.0,bridge
1737,1738,0.019999999999999574,0.0,bridge
1738,1739,0.019999999999999574,0.0,bridge
1739,1740,0.019999999999999574,0.0,bridge
1740,1741,0.019999999999999574,0.0,bridge
1741,1742,0.019999999999999574,0.0,bridge
1742,1743,0.020000000000003126,0.0,bridge
1743,1744,0.019999999999999574,0.0,bridge
1744,1745,0.019999999999999574,0.0,bridge
1745,1746,0.019999999999999574,0.0,bridge
1746,1747,0.019999999999999574,0.0,bridge
1747,1748,0.019999999999999574,0.0,bridge
1748,1749,0.019999999999999574,0.0,bridge
1749,1750,0.019999999999999574,0.0,bridge
1750,1751,0.019999999999999574,0.0,bridge
1751,1752,0.020000000000003126,0.0,bridge
1752,1753,0.019999999999999574,0.0,bridge
1753,1754,0.019999999999999574,0.0,bridge
1754,1755,0.019999999999999574,0.0,bridge
1755,1756,0.019999999999999574,0.0,bridge
1756,1757,0.019999999999999574,0.0,bridge
1757,1758,0.019999999999999574,0.0,bridge
1758,1759,0.019999999999999574,0.0,bridge
1759,1760,0.020000000000003126,0.0,bridge
1760,1761,0.019999999999999574,0.0,bridge
1761,1762,0.019999999999999574,0.0,bridge
1762,1763,0.019999999999999574,0.0,bridge
1763,1764,0.019999999999999574,0.0,bridge
1764,1765,0.019999999999999574,0.0,bridge
1765,1766,0.019999999999999574,0.0,bridge
1766,1767,0.019999999999999574,0.0,bridge
1767,1768,0.020000000000003126,0.0,bridge
1768,1769,0.019999999999999574,0.0,bridge
1769,1770,0.019999999999999574,0.0,bridge
1770,1771,0.019999999999999574,0.0,bridge
1771,1772,0.019999999999999574,0.0,bridge
1772,1773,0.0,0.0,quotient_seam
1773,1774,0.00999999999999801,0.009999999999999787,arc
1774,1775,0.00999999999999801,0.009999999999999787,arc
1775,1776,0.010000000000001563,0.009999999999999787,arc
1776,1777,0.010000000000001563,0.009999999999999787,arc
1777,1778,0.00999999999999801,0.010000000000001563,arc
1778,1779,0.010000000000001563,0.009999999999999787,arc
1779,1780,0.010000000000001563,0.009999999999999787,arc
1780,1781,0.00999999999999801,0.009999999999999787,arc
1781,1782,0.00999999999999801,0.009999999999999787,arc
1782,1783,0.010000000000001563,0.009999999999999787,arc
1783,1784,0.010000000000001563,0.009999999999999787,arc
1784,1785,0.00999999999999801,0.009999999999999787,arc
1785,1786,0.010000000000001563,0.010000000000001563,arc
1786,1787,0.010000000000001563,0.009999999999999787,arc
1787,1788,0.00999999999999801,0.009999999999999787,arc
1788,1789,0.00999999999999801,0.009999999999999787,arc
1789,1790,0.010000000000001563,0.009999999999999787,arc
1790,1791,0.010000000000001563,0.009999999999999787,arc
1791,1792,0.00999999999999801,0.009999999999999787,arc
1792,1793,0.00999999999999801,0.009999999999999787,arc
1793,1794,0.010000000000005116,0.010000000000001563,arc
1794,1795,0.00999999999999801,0.009999999999999787,arc
1795,1796,0.00999999999999801,0.009999999999999787,arc
1796,1797,0.010000000000001563,0.009999999999999787,arc
1797,1798,0.010000000000001563,0.009999999999999787,arc
1798,1799,0.00999999999999801,0.009999999999999787,arc
1799,1800,0.00999999999999801,0.009999999999999787,arc
1800,1801,0.010000000000001563,0.009999999999999787,arc
1801,1802,0.010000000000001563,0.009999999999999787,arc
1802,1803,0.00999999999999801,0.010000000000001563,arc
1803,1804,0.010000000000001563,0.009999999999999787,arc
1804,1805,0.010000000000001563,0.009999999999999787,arc
1805,1806,0.00999999999999801,0.009999999999999787,arc
1806,1807,0.00999999999999801,0.009999999999999787,arc
1807,1808,0.010000000000001563,0.009999999999999787,arc
1808,1809,0.010000000000001563,0.009999999999999787,arc
1809,1810,0.00999999999999801,0.009999999999999787,arc
1810,1811,0.010000000000001563,0.010000000000001563,arc
1811,1812,0.010000000000001563,0.009999999999999787,arc
1812,1813,0.00999999999999801,0.009999999999999787,arc
1813,1814,0.00999999999999801,0.009999999999999787,arc
1814,1815,0.010000000000001563,0.009999999999999787,arc
1815,1816,0.010000000000001563,0.009999999999999787,arc
1816,1817,0.00999999999999801,0.009999999999999787,arc
1817,1818,0.00999999999999801,0.009999999999999787,arc
1818,1819,0.010000000000005116,0.010000000000001563,arc
1819,1820,0.00999999999999801,0.009999999999999787,arc
1820,1821,0.00999999999999801,0.009999999999999787,arc
1821,1822,0.010000000000001563,0.009999999999999787,arc
1822,1823,0.010000000000001563,0.009999999999999787,arc
1823,1824,0.00999999999999801,0.009999999999999787,arc
1824,1825,0.00999999999999801,0.009999999999999787,arc
1825,1826,0.010000000000001563,0.009999999999999787,arc
1826,1827,0.010000000000001563,0.010000000000001563,arc
1827,1828,0.00999999999999801,0.009999999999999787,arc
1828,1829,0.010000000000001563,0.009999999999999787,arc
1829,1830,0.010000000000001563,0.009999999999999787,arc
1830,1831,0.00999999999999801,0.009999999999999787,arc
1831,1832,0.00999999999999801,0.009999999999999787,arc
1832,1833,0.010000000000001563,0.009999999999999787,arc
1833,1834,0.010000000000001563,0.009999999999999787,arc
1834,1835,0.00999999999999801,0.009999999999999787,arc
1835,1836,0.010000000000001563,0.010000000000001563,arc
1836,1837,0.010000000000001563,0.009999999999999787,arc
1837,1838,0.00999999999999801,0.009999999999999787,arc
1838,1839,0.00999999999999801,0.009999999999999787,arc
1839,1840,0.010000000000001563,0.009999999999999787,arc
1840,1841,0.010000000000001563,0.009999999999999787,arc
1841,1842,0.006915363105065353,0.006915363105067129,arc
1842,1843,0.019999999999999574,0.0,enter_bridge
1843,1844,0.019999999999999574,0.0,bridge
1844,1845,0.019999999999999574,0.0,bridge
1845,1846,0.019999999999999574,0.0,bridge
1846,1847,0.020000000000003126,0.0,bridge
1847,1848,0.019999999999999574,0.0,bridge
1848,1849,0.019999999999999574,0.0,bridge
1849,1850,0.019999999999999574,0.0,bridge
1850,1851,0.019999999999999574,0.0,bridge
1851,1852,0.019999999999999574,0.0,bridge
1852,1853,0.019999999999999574,0.0,bridge
1853,1854,0.019999999999999574,0.0,bridge
1854,1855,0.020000000000003126,0.0,bridge
1855,1856,0.019999999999999574,0.0,bridge
1856,1857,0.019999999999999574,0.0,bridge
1857,1858,0.019999999999999574,0.0,bridge
1858,1859,0.019999999999999574,0.0,bridge
1859,1860,0.019999999999999574,0.0,bridge
1860,1861,0.019999999999999574,0.0,bridge
1861,1862,0.019999999999999574,0.0,bridge
1862,1863,0.020000000000003126,0.0,bridge
1863,1864,0.019999999999999574,0.0,bridge
1864,1865,0.019999999999999574,0.0,bridge
1865,1866,0.019999999999999574,0.0,bridge
1866,1867,0.019999999999999574,0.0,bridge
1867,1868,0.019999999999999574,0.0,bridge
1868,1869,0.019999999999999574,0.0,bridge
1869,1870,0.019999999999999574,0.0,bridge
1870,1871,0.019999999999999574,0.0,bridge
1871,1872,0.020000000000003126,0.0,bridge
1872,1873,0.019999999999999574,0.0,bridge
1873,1874,0.019999999999999574,0.0,bridge
1874,1875,0.019999999999999574,0.0,bridge
1875,1876,0.019999999999999574,0.0,bridge
1876,1877,0.019999999999999574,0.0,bridge
1877,1878,0.019999999999999574,0.0,bridge
1878,1879,0.019999999999999574,0.0,bridge
1879,1880,0.020000000000003126,0.0,bridge
1880,1881,0.019999999999999574,0.0,bridge
1881,1882,0.019999999999999574,0.0,bridge
1882,1883,0.019999999999999574,0.0,bridge
1883,1884,0.019999999999999574,0.0,bridge
1884,1885,0.019999999999999574,0.0,bridge
1885,1886,0.019999999999999574,0.0,bridge
1886,1887,0.019999999999999574,0.0,bridge
1887,1888,0.020000000000003126,0.0,bridge
1888,1889,0.019999999999999574,0.0,bridge
1889,1890,0.019999999999999574,0.0,bridge
1890,1891,0.019999999999999574,0.0,bridge
1891,1892,0.019999999999999574,0.0,bridge
1892,1893,0.0,0.0,quotient_seam
1893,1894,0.00999999999999801,0.009999999999999787,arc
1894,1895,0.010000000000001563,0.009999999999999787,arc
1895,1896,0.010000000000001563,0.009999999999999787,arc
1896,1897,0.00999999999999801,0.009999999999999787,arc
1897,1898,0.010000000000001563,0.010000000000001563,arc
1898,1899,0.010000000000001563,0.009999999999999787,arc
1899,1900,0.00999999999999801,0.009999999999999787,arc
1900,1901,0.00999999999999801,0.009999999999999787,arc
1901,1902,0.010000000000001563,0.009999999999999787,arc
1902,1903,0.010000000000001563,0.009999999999999787,arc
1903,1904,0.00999999999999801,0.009999999999999787,arc
1904,1905,0.00999999999999801,0.009999999999999787,arc
1905,1906,0.010000000000005116,0.010000000000001563,arc
1906,1907,0.00999999999999801,0.009999999999999787,arc
1907,1908,0.00999999999999801,0.009999999999999787,arc
1908,1909,0.010000000000001563,0.009999999999999787,arc
1909,1910,0.010000000000001563,0.009999999999999787,arc
1910,1911,0.00999999999999801,0.009999999999999787,arc
1911,1912,0.00999999999999801,0.009999999999999787,arc
1912,1913,0.010000000000001563,0.009999999999999787,arc
1913,1914,0.010000000000001563,0.010000000000001563,arc
1914,1915,0.00999999999999801,0.009999999999999787,arc
1915,1916,0.010000000000001563,0.009999999999999787,arc
1916,1917,0.010000000000001563,0.009999999999999787,arc
1917,1918,0.00999999999999801,0.009999999999999787,arc
1918,1919,0.00999999999999801,0.009999999999999787,arc
1919,1920,0.010000000000001563,0.009999999999999787,arc
1920,1921,0.010000000000001563,0.009999999999999787,arc
1921,1922,0.00999999999999801,0.009999999999999787,arc
1922,1923,0.010000000000001563,0.010000000000001563,arc
1923,1924,0.010000000000001563,0.009999999999999787,arc
1924,1925,0.00999999999999801,0.009999999999999787,arc
1925,1926,0.00999999999999801,0.009999999999999787,arc
1926,1927,0.010000000000001563,0.009999999999999787,arc
1927,1928,0.010000000000001563,0.009999999999999787,arc
1928,1929,0.00999999999999801,0.009999999999999787,arc
1929,1930,0.00999999999999801,0.009999999999999787,arc
1930,1931,0.010000000000005116,0.010000000000001563,arc
1931,1932,0.00999999999999801,0.009999999999999787,arc
1932,1933,0.00999999999999801,0.009999999999999787,arc
1933,1934,0.010000000000001563,0.009999999999999787,arc
1934,1935,0.010000000000001563,0.009999999999999787,arc
1935,1936,0.00999999999999801,0.009999999999999787,arc
1936,1937,0.00999999999999801,0.009999999999999787,arc
1937,1938,0.010000000000001563,0.009999999999999787,arc
1938,1939,0.010000000000001563,0.010000000000001563,arc
1939,1940,0.00999999999999801,0.009999999999999787,arc
1940,1941,0.010000000000001563,0.009999999999999787,arc
1941,1942,0.010000000000001563,0.009999999999999787,arc
1942,1943,0.00999999999999801,0.009999999999999787,arc
1943,1944,0.00999999999999801,0.009999999999999787,arc
1944,1945,0.010000000000001563,0.009999999999999787,arc
1945,1946,0.010000000000001563,0.009999999999999787,arc
1946,1947,0.00999999999999801,0.009999999999999787,arc
1947,1948,0.010000000000001563,0.010000000000001563,arc
1948,1949,0.010000000000001563,0.009999999999999787,arc
1949,1950,0.00999999999999801,0.009999999999999787,arc
1950,1951,0.00999999999999801,0.009999999999999787,arc
1951,1952,0.010000000000001563,0.009999999999999787,arc
1952,1953,0.010000000000001563,0.009999999999999787,arc
1953,1954,0.00999999999999801,0.009999999999999787,arc
1954,1955,0.00999999999999801,0.009999999999999787,arc
1955,1956,0.010000000000005116,0.010000000000001563,arc
1956,1957,0.00999999999999801,0.009999999999999787,arc
1957,1958,0.00999999999999801,0.009999999999999787,arc
1958,1959,0.010000000000001563,0.009999999999999787,arc
1959,1960,0.010000000000001563,0.009999999999999787,arc
1960,1961,0.00999999999999801,0.009999999999999787,arc
1961,1962,0.00999999999999801,0.009999999999999787,arc
1962,1963,0.010000000000001563,0.009999999999999787,arc
1963,1964,0.010000000000001563,0.010000000000001563,arc
1964,1965,0.00999999999999801,0.009999999999999787,arc
1965,1966,0.010000000000001563,0.009999999999999787,arc
1966,1967,0.010000000000001563,0.009999999999999787,arc
1967,1968,0.00999999999999801,0.009999999999999787,arc
1968,1969,0.00999999999999801,0.009999999999999787,arc
1969,1970,0.010000000000001563,0.009999999999999787,arc
1970,1971,0.010000000000001563,0.009999999999999787,arc
1971,1972,0.00999999999999801,0.009999999999999787,arc
1972,1973,0.005137030787690122,0.005137030787690122,arc
1973,1974,0.019999999999999574,0.0,enter_bridge
1974,1975,0.019999999999999574,0.0,bridge
1975,1976,0.019999999999999574,0.0,bridge
1976,1977,0.019999999999999574,0.0,bridge
1977,1978,0.020000000000003126,0.0,bridge
1978,1979,0.019999999999999574,0.0,bridge
1979,1980,0.019999999999999574,0.0,bridge
1980,1981,0.019999999999999574,0.0,bridge
1981,1982,0.019999999999999574,0.0,bridge
1982,1983,0.019999999999999574,0.0,bridge
1983,1984,0.019999999999999574,0.0,bridge
1984,1985,0.019999999999999574,0.0,bridge
1985,1986,0.020000000000003126,0.0,bridge
1986,1987,0.019999999999999574,0.0,bridge
1987,1988,0.019999999999999574,0.0,bridge
1988,1989,0.019999999999999574,0.0,bridge
1989,1990,0.019999999999999574,0.0,bridge
1990,1991,0.019999999999999574,0.0,bridge
1991,1992,0.019999999999999574,0.0,bridge
1992,1993,0.019999999999999574,0.0,bridge
1993,1994,0.020000000000003126,0.0,bridge
1994,1995,0.019999999999999574,0.0,bridge
1995,1996,0.019999999999999574,0.0,bridge
1996,1997,0.019999999999999574,0.0,bridge
1997,1998,0.019999999999999574,0.0,bridge
1998,1999,0.019999999999999574,0.0,bridge
1999,2000,0.019999999999999574,0.0,bridge
2000,2001,0.019999999999999574,0.0,bridge
2001,2002,0.019999999999999574,0.0,bridge
2002,2003,0.020000000000003126,0.0,bridge
2003,2004,0.019999999999999574,0.0,bridge
2004,2005,0.019999999999999574,0.0,bridge
2005,2006,0.019999999999999574,0.0,bridge
2006,2007,0.019999999999999574,0.0,bridge
2007,2008,0.019999999999999574,0.0,bridge
2008,2009,0.019999999999999574,0.0,bridge
2009,2010,0.019999999999999574,0.0,bridge
2010,2011,0.020000000000003126,0.0,bridge
2011,2012,0.019999999999999574,0.0,bridge
2012,2013,0.019999999999999574,0.0,bridge
2013,2014,0.019999999999999574,0.0,bridge
2014,2015,0.019999999999999574,0.0,bridge
2015,2016,0.019999999999999574,0.0,bridge
2016,2017,0.019999999999999574,0.0,bridge
2017,2018,0.019999999999999574,0.0,bridge
2018,2019,0.020000000000003126,0.0,bridge
2019,2020,0.019999999999999574,0.0,bridge
2020,2021,0.019999999999999574,0.0,bridge
2021,2022,0.019999999999999574,0.0,bridge
2022,2023,0.019999999999999574,0.0,bridge
2023,2024,0.0,0.0,quotient_seam
2024,2025,0.010000000000001563,0.009999999999999787,arc
2025,2026,0.00999999999999801,0.009999999999999787,arc
2026,2027,0.00999999999999801,0.009999999999999787,arc
2027,2028,0.010000000000001563,0.009999999999999787,arc
